latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-20.93895,116.15316,311.28,1.17,1.07,2024-12-01,0128,Terra,MODIS,48,6.1NRT,300.59,7.63,D
-20.65915,116.444,310.88,1.14,1.06,2024-12-01,0128,Terra,MODIS,44,6.1NRT,300.24,7.78,D
-20.41299,116.93003,313.49,1.09,1.04,2024-12-01,0128,Terra,MODIS,54,6.1NRT,301.43,8.53,D
-20.78589,119.59146,328.43,1.02,1.01,2024-12-01,0128,Terra,MODIS,57,6.1NRT,309.63,8.07,D
-20.52658,117.86247,313.02,1.02,1.01,2024-12-01,0128,Terra,MODIS,57,6.1NRT,301.72,7,D
-18.98724,126.69742,324.09,2.6,1.55,2024-12-01,0128,Terra,MODIS,23,6.1NRT,296.93,36.22,D
-26.05473,150.67537,331.89,1.15,1.07,2024-12-01,0427,Aqua,MODIS,60,6.1NRT,308.67,22.33,D
-23.55966,148.09117,326.96,1.5,1.21,2024-12-01,0427,Aqua,MODIS,41,6.1NRT,303.11,20.98,D
-24.70206,150.3765,322.44,1.15,1.07,2024-12-01,0427,Aqua,MODIS,51,6.1NRT,307.25,9.19,D
-25.84869,150.50848,349.4,1.17,1.07,2024-12-01,0427,Aqua,MODIS,94,6.1NRT,309.45,53.84,D
-25.85822,150.51003,347.64,1.17,1.07,2024-12-01,0427,Aqua,MODIS,93,6.1NRT,312.56,48.98,D
-25.85679,150.52119,363.22,1.16,1.07,2024-12-01,0427,Aqua,MODIS,100,6.1NRT,309.98,97.66,D
-25.86779,150.51137,345.16,1.17,1.07,2024-12-01,0427,Aqua,MODIS,92,6.1NRT,313.1,44.19,D
-25.86632,150.52274,369.06,1.16,1.07,2024-12-01,0427,Aqua,MODIS,100,6.1NRT,312.94,120.82,D
-25.86488,150.53389,331.5,1.16,1.07,2024-12-01,0427,Aqua,MODIS,80,6.1NRT,302.29,19.95,D
-29.32358,152.24596,318.67,1.07,1.03,2024-12-01,0427,Aqua,MODIS,64,6.1NRT,296.18,14.05,D
-26.87986,151.27199,317.46,1.11,1.05,2024-12-01,0427,Aqua,MODIS,45,6.1NRT,302.92,8.05,D
-26.10141,150.61316,327.27,1.16,1.07,2024-12-01,0427,Aqua,MODIS,59,6.1NRT,309.86,14.89,D
-14.98757,142.47336,326.87,2.97,1.64,2024-12-01,0429,Aqua,MODIS,41,6.1NRT,290.56,83.25,D
-22.175,150.03523,335.03,1.12,1.06,2024-12-01,0429,Aqua,MODIS,87,6.1NRT,297.71,31.36,D
-14.88011,143.36737,330.5,2.52,1.53,2024-12-01,0429,Aqua,MODIS,72,6.1NRT,296.71,60.79,D
-13.61445,142.19849,332.14,2.99,1.64,2024-12-01,0429,Aqua,MODIS,84,6.1NRT,288.28,123.52,D
-14.87758,143.35062,321.67,2.53,1.53,2024-12-01,0429,Aqua,MODIS,36,6.1NRT,296.42,28.85,D
-13.61007,142.22046,325,2.97,1.64,2024-12-01,0429,Aqua,MODIS,77,6.1NRT,289.36,81.62,D
-14.87496,143.37357,333.61,2.52,1.53,2024-12-01,0429,Aqua,MODIS,84,6.1NRT,295.82,80.79,D
-13.61325,142.19354,325.93,2.99,1.64,2024-12-01,0429,Aqua,MODIS,74,6.1NRT,286.69,86.73,D
-14.98976,142.48055,353.93,2.97,1.64,2024-12-01,0429,Aqua,MODIS,97,6.1NRT,292.76,303.27,D
-15.23596,143.86517,325.27,2.33,1.48,2024-12-01,0429,Aqua,MODIS,32,6.1NRT,297.82,38.68,D
-14.88849,143.37518,322.22,2.52,1.53,2024-12-01,0429,Aqua,MODIS,29,6.1NRT,296.26,27.11,D
-15.79268,144.10518,317.27,2.28,1.46,2024-12-01,0429,Aqua,MODIS,31,6.1NRT,294.23,21.32,D
-15.00428,142.48235,365.64,2.97,1.64,2024-12-01,0429,Aqua,MODIS,100,6.1NRT,295.36,450.26,D
-15.78212,144.08253,320.16,2.29,1.46,2024-12-01,0429,Aqua,MODIS,63,6.1NRT,292.41,33.52,D
-15.00126,142.50928,362.72,2.96,1.64,2024-12-01,0429,Aqua,MODIS,100,6.1NRT,294.84,405.37,D
-15.78411,144.07779,320.37,2.29,1.46,2024-12-01,0429,Aqua,MODIS,60,6.1NRT,292.78,32.41,D
-15.01577,142.51091,320.06,2.96,1.64,2024-12-01,0429,Aqua,MODIS,30,6.1NRT,289.3,37.01,D
-15.78158,144.09868,317.98,2.28,1.46,2024-12-01,0429,Aqua,MODIS,53,6.1NRT,293.14,25.12,D
-14.6424,143.37297,337.8,2.5,1.52,2024-12-01,0429,Aqua,MODIS,87,6.1NRT,295.95,103.7,D
-17.48464,144.22787,337.25,2.36,1.48,2024-12-01,0429,Aqua,MODIS,67,6.1NRT,293.24,93.64,D
-13.61146,142.22545,318.67,2.97,1.64,2024-12-01,0429,Aqua,MODIS,53,6.1NRT,290.31,48.99,D
-17.49021,144.29428,338.13,2.33,1.48,2024-12-01,0429,Aqua,MODIS,63,6.1NRT,296.24,90.93,D
-14.63972,143.39565,324.18,2.49,1.52,2024-12-01,0429,Aqua,MODIS,40,6.1NRT,296.68,37.49,D
-17.48212,144.23473,347.42,2.36,1.48,2024-12-01,0429,Aqua,MODIS,88,6.1NRT,292.54,156.39,D
-14.79894,143.35759,322.02,2.52,1.53,2024-12-01,0429,Aqua,MODIS,54,6.1NRT,294.1,25.05,D
-17.48819,144.30107,338.17,2.33,1.48,2024-12-01,0429,Aqua,MODIS,46,6.1NRT,295.84,92.29,D
-14.80981,143.38206,325.8,2.51,1.52,2024-12-01,0429,Aqua,MODIS,41,6.1NRT,292.75,38.77,D
-18.54909,143.40524,318.58,2.83,1.61,2024-12-01,0429,Aqua,MODIS,52,6.1NRT,294.47,29.65,D
-14.82332,143.38364,338.83,2.51,1.52,2024-12-01,0429,Aqua,MODIS,88,6.1NRT,293.31,108.06,D
-21.35165,146.27127,321.54,1.88,1.34,2024-12-01,0429,Aqua,MODIS,67,6.1NRT,300.77,26.61,D
-14.86658,143.36571,323.86,2.52,1.53,2024-12-01,0429,Aqua,MODIS,20,6.1NRT,297.04,35.05,D
-22.16563,150.03377,322.38,1.12,1.06,2024-12-01,0429,Aqua,MODIS,58,6.1NRT,295.21,13.1,D
-18.0961,123.51868,337.38,1.26,1.11,2024-12-01,0607,Aqua,MODIS,83,6.1NRT,300.63,31.48,D
-18.851,134.93124,327.43,2.82,1.6,2024-12-01,0607,Aqua,MODIS,65,6.1NRT,299.88,39.22,D
-18.85599,134.90552,328.33,2.8,1.6,2024-12-01,0607,Aqua,MODIS,73,6.1NRT,302.74,46.03,D
-18.84672,134.92274,332.14,2.82,1.6,2024-12-01,0607,Aqua,MODIS,79,6.1NRT,301.08,66.56,D
-18.60808,133.77158,326.06,2.33,1.48,2024-12-01,0607,Aqua,MODIS,53,6.1NRT,297.05,28.32,D
-18.61207,133.75023,328.95,2.32,1.47,2024-12-01,0607,Aqua,MODIS,75,6.1NRT,302.01,40.97,D
-19.39692,127.6013,352.76,1.01,1,2024-12-01,0607,Aqua,MODIS,95,6.1NRT,306.29,50.34,D
-19.39833,127.59188,342.32,1.01,1,2024-12-01,0607,Aqua,MODIS,88,6.1NRT,306.2,29.95,D
-18.49397,123.3584,345.02,1.3,1.13,2024-12-01,0607,Aqua,MODIS,90,6.1NRT,298.46,56.78,D
-18.49552,123.34632,359.46,1.3,1.13,2024-12-01,0607,Aqua,MODIS,94,6.1NRT,299.17,106.58,D
-18.4824,123.36902,346.05,1.3,1.13,2024-12-01,0607,Aqua,MODIS,91,6.1NRT,300.61,58.18,D
-18.48394,123.35696,330.25,1.3,1.13,2024-12-01,0607,Aqua,MODIS,45,6.1NRT,299.97,22.17,D
-18.47085,123.37963,334.39,1.3,1.13,2024-12-01,0607,Aqua,MODIS,71,6.1NRT,294.95,32.05,D
-18.47238,123.36758,359.68,1.3,1.13,2024-12-01,0607,Aqua,MODIS,99,6.1NRT,300.09,104.63,D
-18.47391,123.35552,343.35,1.3,1.13,2024-12-01,0607,Aqua,MODIS,89,6.1NRT,299.85,51.21,D
-18.47544,123.34344,348.68,1.3,1.13,2024-12-01,0607,Aqua,MODIS,93,6.1NRT,298.61,67.25,D
-18.4472,123.48576,327.15,1.28,1.12,2024-12-01,0607,Aqua,MODIS,21,6.1NRT,298.19,15.52,D
-18.40558,123.48534,334.89,1.28,1.12,2024-12-01,0607,Aqua,MODIS,80,6.1NRT,299.12,31.06,D
-18.43302,123.19442,361.91,1.33,1.14,2024-12-01,0607,Aqua,MODIS,100,6.1NRT,298.45,122.33,D
-18.39876,123.13874,328.65,1.34,1.15,2024-12-01,0607,Aqua,MODIS,66,6.1NRT,293.54,28.49,D
-18.1097,123.72014,323.35,1.23,1.1,2024-12-01,0607,Aqua,MODIS,24,6.1NRT,290.93,15.66,D
-18.10445,123.53178,333.14,1.26,1.11,2024-12-01,0607,Aqua,MODIS,78,6.1NRT,301.06,20.09,D
-18.09761,123.50701,330.35,1.26,1.12,2024-12-01,0607,Aqua,MODIS,57,6.1NRT,301.76,18.98,D
-34.4587,150.87659,305.89,1,1,2024-12-01,1155,Terra,MODIS,39,6.1NRT,291.59,7.03,N
-27.37633,150.83388,300.86,1.08,1.04,2024-12-01,1157,Terra,MODIS,35,6.1NRT,290.84,3.67,N
-25.86466,150.52428,311.74,1.09,1.04,2024-12-01,1157,Terra,MODIS,2,6.1NRT,294.02,9.22,N
-25.85543,150.52254,313.62,1.09,1.04,2024-12-01,1157,Terra,MODIS,34,6.1NRT,293.89,10.55,N
-24.51386,145.91798,302.36,1.13,1.06,2024-12-01,1157,Terra,MODIS,48,6.1NRT,292.23,3.68,N
-24.69747,150.37622,303.68,1.1,1.05,2024-12-01,1157,Terra,MODIS,56,6.1NRT,291.65,5.23,N
-25.67931,150.28107,354.52,1.07,1.03,2024-12-01,1157,Terra,MODIS,100,6.1NRT,295.24,78.32,N
-25.67772,150.29153,320.58,1.07,1.03,2024-12-01,1157,Terra,MODIS,100,6.1NRT,293.56,18.31,N
-25.69006,150.27234,327.66,1.07,1.03,2024-12-01,1157,Terra,MODIS,100,6.1NRT,294.67,26.63,N
-25.68847,150.28282,362.47,1.07,1.03,2024-12-01,1157,Terra,MODIS,100,6.1NRT,296.4,101.18,N
-25.68688,150.29327,310.21,1.07,1.03,2024-12-01,1157,Terra,MODIS,79,6.1NRT,293.33,8.74,N
-25.83861,150.5083,316.26,1.09,1.04,2024-12-01,1157,Terra,MODIS,93,6.1NRT,293.5,14.42,N
-25.84621,150.52071,310.44,1.09,1.04,2024-12-01,1157,Terra,MODIS,15,6.1NRT,293.46,8.65,N
-17.51595,144.26579,312.84,1.15,1.07,2024-12-01,1159,Terra,MODIS,55,6.1NRT,289.9,11.42,N
-15.76787,144.07352,303.3,1.12,1.06,2024-12-01,1159,Terra,MODIS,24,6.1NRT,287.35,4.36,N
-15.31535,141.63271,304.58,1.56,1.23,2024-12-01,1159,Terra,MODIS,24,6.1NRT,290.38,6.58,N
-14.78496,143.45572,306.4,1.18,1.08,2024-12-01,1159,Terra,MODIS,68,6.1NRT,293.04,5.08,N
-18.87061,142.9536,310.6,1.41,1.18,2024-12-01,1159,Terra,MODIS,48,6.1NRT,294.83,11.37,N
-18.87218,142.94048,308.68,1.42,1.18,2024-12-01,1159,Terra,MODIS,20,6.1NRT,294.64,8.41,N
-18.87378,142.92722,313.86,1.42,1.18,2024-12-01,1159,Terra,MODIS,88,6.1NRT,294.51,14.81,N
-18.20776,144.29257,305.07,1.16,1.07,2024-12-01,1159,Terra,MODIS,62,6.1NRT,294.01,4.66,N
-17.7954,144.57603,309.55,1.12,1.05,2024-12-01,1159,Terra,MODIS,63,6.1NRT,293.28,8.99,N
-17.78866,144.55406,305,1.12,1.05,2024-12-01,1159,Terra,MODIS,21,6.1NRT,293.17,4.39,N
-17.54021,144.30167,311.62,1.14,1.06,2024-12-01,1159,Terra,MODIS,5,6.1NRT,292.66,9.3,N
-17.52268,144.28835,308.41,1.14,1.07,2024-12-01,1159,Terra,MODIS,31,6.1NRT,293.06,7.09,N
-17.50376,144.28561,314.19,1.14,1.07,2024-12-01,1159,Terra,MODIS,89,6.1NRT,292.22,11.14,N
-18.51482,123.36294,303.42,1.04,1.02,2024-12-01,1340,Terra,MODIS,41,6.1NRT,281.09,5.02,N
-18.50102,123.33109,305.48,1.03,1.02,2024-12-01,1340,Terra,MODIS,56,6.1NRT,278.94,6.47,N
-25.6848,150.29178,306.14,4.14,1.88,2024-12-01,1524,Aqua,MODIS,67,6.1NRT,289.94,60.04,N
-25.69062,150.28546,301.1,4.14,1.88,2024-12-01,1524,Aqua,MODIS,38,6.1NRT,289.77,35.54,N
-18.66462,133.81296,303.97,1.52,1.22,2024-12-01,1658,Aqua,MODIS,44,6.1NRT,286.22,7.85,N
-22.48256,128.18587,303.92,3.25,1.7,2024-12-01,1700,Aqua,MODIS,58,6.1NRT,292.17,20.84,N
-22.47602,128.15538,308.49,3.26,1.71,2024-12-01,1700,Aqua,MODIS,75,6.1NRT,292.46,36.52,N
-22.48014,128.16248,314.77,3.26,1.71,2024-12-01,1700,Aqua,MODIS,90,6.1NRT,292.56,63.87,N
-23.57715,146.03424,315.15,4.61,1.97,2024-12-01,2252,Terra,MODIS,44,6.1NRT,294.07,45.41,D
-23.5762,146.03993,316.37,4.61,1.97,2024-12-01,2252,Terra,MODIS,54,6.1NRT,294.12,55.69,D
-30.07435,151.57054,313.75,1.39,1.17,2024-12-01,2254,Terra,MODIS,59,6.1NRT,300.64,9.3,D
-32.36301,149.491,317.04,1.67,1.27,2024-12-01,2254,Terra,MODIS,61,6.1NRT,302.04,13.19,D
-32.51704,148.95927,319.11,1.79,1.31,2024-12-01,2254,Terra,MODIS,50,6.1NRT,303.49,16.09,D
-33.18132,148.72778,317.08,1.79,1.31,2024-12-01,2254,Terra,MODIS,64,6.1NRT,302.81,14.7,D
-34.463,150.88011,318.26,1.27,1.12,2024-12-01,2254,Terra,MODIS,49,6.1NRT,304.79,7.99,D
-24.51149,145.90323,324.12,4.47,1.94,2024-12-01,2254,Terra,MODIS,76,6.1NRT,295.36,117.15,D
-24.5209,145.94566,327.94,4.44,1.94,2024-12-01,2254,Terra,MODIS,80,6.1NRT,295.47,154.2,D
-24.51267,145.89514,317.75,4.47,1.94,2024-12-01,2254,Terra,MODIS,63,6.1NRT,295.47,55.97,D
-24.52234,145.93755,327.29,4.44,1.94,2024-12-01,2254,Terra,MODIS,80,6.1NRT,295.54,142.17,D
-30.07181,151.55634,326.34,1.39,1.17,2024-12-01,2254,Terra,MODIS,79,6.1NRT,301.55,29,D
-30.19354,151.41782,316.2,1.41,1.17,2024-12-01,2254,Terra,MODIS,65,6.1NRT,298.79,14.55,D
-30.19607,151.43221,312.22,1.4,1.17,2024-12-01,2254,Terra,MODIS,53,6.1NRT,298.79,9.3,D
-36.04174,145.53322,320.53,2.44,1.51,2024-12-01,2256,Terra,MODIS,76,6.1NRT,298.86,41.44,D
-36.03441,145.54269,323.03,2.44,1.51,2024-12-01,2256,Terra,MODIS,78,6.1NRT,299.45,52.68,D
-35.74704,146.96645,318.87,2.02,1.38,2024-12-01,2256,Terra,MODIS,69,6.1NRT,304.83,22.85,D
-33.95428,143.16678,321.4,3.9,1.84,2024-12-01,2256,Terra,MODIS,69,6.1NRT,302.92,65.19,D
-18.91856,142.94736,379.79,3.45,1.75,2024-12-02,0028,Terra,MODIS,100,6.1NRT,291.35,863.64,D
-18.9216,142.97925,318.76,3.47,1.75,2024-12-02,0028,Terra,MODIS,21,6.1NRT,290.79,47.83,D
-16.28121,129.61707,331.87,1.62,1.25,2024-12-02,0028,Terra,MODIS,80,6.1NRT,297.31,34.17,D
-16.28415,129.62564,330.97,1.62,1.25,2024-12-02,0028,Terra,MODIS,79,6.1NRT,296.51,31.54,D
-18.90307,142.94896,349.48,3.45,1.75,2024-12-02,0028,Terra,MODIS,95,6.1NRT,293.53,312.51,D
-18.91556,142.91582,325.73,3.43,1.74,2024-12-02,0028,Terra,MODIS,62,6.1NRT,292.03,79.23,D
-15.58062,141.50963,319.54,2.4,1.49,2024-12-02,0028,Terra,MODIS,33,6.1NRT,291.33,26.01,D
-17.19836,135.76765,316.21,1.06,1.03,2024-12-02,0028,Terra,MODIS,56,6.1NRT,273.51,9.01,D
-16.28362,129.63185,329.53,1.62,1.25,2024-12-02,0028,Terra,MODIS,77,6.1NRT,295.7,26.81,D
-15.28703,141.65715,325.12,2.44,1.51,2024-12-02,0028,Terra,MODIS,79,6.1NRT,292.7,44.44,D
-15.28281,141.65086,320.11,2.44,1.51,2024-12-02,0028,Terra,MODIS,49,6.1NRT,291.91,23.87,D
-15.28521,141.67303,326.9,2.45,1.51,2024-12-02,0028,Terra,MODIS,77,6.1NRT,293.26,48.43,D
-22.48994,128.1882,332.87,1.58,1.24,2024-12-02,0032,Terra,MODIS,77,6.1NRT,308.24,27.17,D
-22.48736,128.17325,334.02,1.58,1.24,2024-12-02,0032,Terra,MODIS,78,6.1NRT,309.38,29.17,D
-22.48479,128.15828,332.17,1.58,1.24,2024-12-02,0032,Terra,MODIS,76,6.1NRT,310,24.72,D
-22.10745,145.927,334.8,1.32,1.14,2024-12-02,0508,Aqua,MODIS,78,6.1NRT,305.72,30.22,D
-22.12964,145.91849,325.42,1.32,1.14,2024-12-02,0508,Aqua,MODIS,44,6.1NRT,303.62,13.53,D
-22.12753,145.93097,340.38,1.32,1.14,2024-12-02,0508,Aqua,MODIS,85,6.1NRT,304.15,43.47,D
-22.1254,145.94351,338.13,1.32,1.14,2024-12-02,0508,Aqua,MODIS,82,6.1NRT,305.78,36.85,D
-22.01632,147.23694,327.4,1.61,1.25,2024-12-02,0508,Aqua,MODIS,71,6.1NRT,303.64,22.68,D
-22.02209,147.33386,328.73,1.64,1.26,2024-12-02,0508,Aqua,MODIS,73,6.1NRT,304.66,23.36,D
-21.52378,146.59334,342.84,1.49,1.21,2024-12-02,0508,Aqua,MODIS,89,6.1NRT,300.11,62.23,D
-21.52141,146.6073,332.71,1.49,1.21,2024-12-02,0508,Aqua,MODIS,67,6.1NRT,302.69,32.65,D
-21.5281,146.60088,340.73,1.49,1.21,2024-12-02,0508,Aqua,MODIS,86,6.1NRT,302.47,54.44,D
-21.53869,146.6031,328.31,1.49,1.21,2024-12-02,0508,Aqua,MODIS,38,6.1NRT,298.58,20.91,D
-21.63168,146.37961,338,1.44,1.19,2024-12-02,0508,Aqua,MODIS,79,6.1NRT,301.4,46.42,D
-22.01938,147.34932,325.84,1.64,1.26,2024-12-02,0508,Aqua,MODIS,63,6.1NRT,305.48,17.54,D
-22.34767,145.84615,339.43,1.3,1.13,2024-12-02,0508,Aqua,MODIS,84,6.1NRT,310.42,30.47,D
-22.35762,145.8481,368.92,1.3,1.13,2024-12-02,0508,Aqua,MODIS,100,6.1NRT,308.02,132.86,D
-22.35557,145.86041,361.65,1.3,1.13,2024-12-02,0508,Aqua,MODIS,100,6.1NRT,307.53,101.24,D
-22.35351,145.87273,388.52,1.3,1.13,2024-12-02,0508,Aqua,MODIS,100,6.1NRT,312.52,249.88,D
-22.35145,145.88509,343.17,1.3,1.13,2024-12-02,0508,Aqua,MODIS,87,6.1NRT,309.98,40.46,D
-22.34524,145.92218,330.95,1.31,1.14,2024-12-02,0508,Aqua,MODIS,70,6.1NRT,307.41,15.36,D
-21.62938,146.39319,333.84,1.44,1.19,2024-12-02,0508,Aqua,MODIS,75,6.1NRT,301.49,35.92,D
-21.62707,146.40678,323.99,1.44,1.19,2024-12-02,0508,Aqua,MODIS,29,6.1NRT,301.34,15.24,D
-27.40086,148.99947,341,1.66,1.27,2024-12-02,0508,Aqua,MODIS,88,6.1NRT,299.07,72.32,D
