-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2015,1,-7.77,6.2,67.56,0.03
2015,2,-6.94,4.03,70.77,0.31
2015,3,-3.83,2.04,79.45,0.0
2015,4,1.25,1.8,95.19,0.03
2015,5,1.77,2.01,88.55,1.77
2015,6,-3.96,7.36,59.72,0.74
2015,7,-6.53,4.86,58.79,0.0
2015,8,-6.67,2.84,72.39,0.0
2015,9,-3.96,2.79,80.42,0.08
2015,10,-2.01,2.78,82.68,0.01
2015,11,-1.67,5.43,72.01,0.31
2015,12,-4.48,1.64,56.31,0.0
2015,13,-0.83,0.98,50.51,0.0
2015,14,0.11,1.49,63.45,0.0
2015,15,0.35,1.88,86.0,0.28
2015,16,-0.11,4.93,79.27,0.27
2015,17,-5.17,5.14,65.83,0.0
2015,18,-1.33,3.67,82.1,5.0
2015,19,-1.07,4.41,78.31,0.19
2015,20,-2.35,1.27,65.0,0.0
2015,21,0.96,1.72,81.4,0.27
2015,22,1.21,2.24,78.23,0.79
2015,23,-0.25,2.06,80.51,0.0
2015,24,2.19,1.88,76.98,0.01
2015,25,1.57,3.2,86.67,8.46
2015,26,2.51,3.23,87.7,0.3
2015,27,-4.14,5.76,57.58,0.1
2015,28,-4.73,2.84,68.65,0.12
2015,29,-1.62,1.86,75.91,0.01
2015,30,-4.19,4.79,64.06,0.11
2015,31,-6.36,3.53,67.29,0.0
2015,32,-4.07,1.8,60.86,0.0
2015,33,-1.94,1.33,59.49,0.0
2015,34,-0.83,1.26,66.35,0.0
2015,35,-0.29,2.0,67.51,0.03
2015,36,-1.48,2.93,78.75,0.05
2015,37,-0.97,1.86,75.25,0.0
2015,38,0.2,3.51,71.05,0.0
2015,39,-9.23,7.98,50.87,0.01
2015,40,-6.25,5.19,71.2,0.12
2015,41,0.01,3.95,86.79,0.0
2015,42,0.26,2.18,72.55,0.0
2015,43,-3.03,5.58,56.03,0.0
2015,44,-2.98,3.64,64.35,0.0
2015,45,0.55,3.55,91.21,0.0
2015,46,4.02,3.18,79.8,1.6
2015,47,3.01,3.56,91.74,15.75
2015,48,1.23,4.05,84.42,0.37
2015,49,0.52,3.45,79.57,0.03
2015,50,1.31,1.3,72.77,0.19
2015,51,2.65,1.98,72.25,0.0
2015,52,3.65,4.15,88.32,11.27
2015,53,1.89,4.73,76.27,0.91
2015,54,0.16,3.18,72.3,0.0
2015,55,0.12,2.12,66.12,0.0
2015,56,2.69,2.76,69.68,1.08
2015,57,0.08,6.23,66.84,0.23
2015,58,-1.7,4.22,53.62,0.0
2015,59,1.64,1.77,60.42,0.01
2015,60,0.82,4.25,73.03,0.05
2015,61,1.82,2.73,72.16,0.0
2015,62,0.95,4.76,82.81,6.14
2015,63,-1.97,7.28,56.61,0.0
2015,64,-1.17,2.48,57.36,0.0
2015,65,1.16,1.89,62.44,0.0
2015,66,2.07,1.49,57.68,0.0
2015,67,4.96,1.58,60.02,0.0
2015,68,0.27,7.2,58.2,0.0
2015,69,-3.28,7.89,50.76,0.0
2015,70,0.27,5.79,58.85,0.0
2015,71,0.69,3.77,66.13,0.02
2015,72,3.12,3.12,65.52,0.72
2015,73,2.05,1.41,63.5,0.0
2015,74,3.04,1.71,66.46,0.0
2015,75,6.85,1.64,54.67,0.0
2015,76,6.35,1.54,71.53,0.13
2015,77,5.94,4.85,84.33,5.47
2015,78,8.41,2.2,75.08,0.01
2015,79,9.88,1.57,53.25,0.0
2015,80,7.3,2.04,70.19,0.05
2015,81,4.38,4.39,63.98,0.0
2015,82,2.16,4.93,56.79,0.0
2015,83,2.6,2.6,59.41,0.0
2015,84,4.16,1.55,63.16,0.0
2015,85,4.98,2.15,75.52,0.0
2015,86,4.93,2.1,79.3,0.0
2015,87,5.79,2.3,73.98,0.0
2015,88,7.74,1.5,86.83,0.05
2015,89,9.51,2.42,79.09,0.02
2015,90,10.25,1.83,92.8,3.01
2015,91,10.57,4.69,72.29,1.49
2015,92,11.76,7.61,81.35,27.73
2015,93,10.17,3.39,77.36,2.44
2015,94,9.94,3.88,73.38,0.83
2015,95,9.94,1.9,80.45,1.37
2015,96,8.46,3.78,66.27,0.01
2015,97,7.0,2.94,68.89,1.28
2015,98,6.57,1.71,71.75,0.02
2015,99,6.92,1.98,68.73,0.0
2015,100,9.24,2.02,64.46,0.0
2015,101,10.25,1.52,60.55,0.0
2015,102,10.22,3.71,66.42,0.0
2015,103,9.4,5.65,68.61,5.02
2015,104,6.33,2.51,83.85,10.9
2015,105,8.71,3.33,83.38,0.78
2015,106,8.85,6.23,77.92,3.22
2015,107,8.29,4.04,68.43,0.0
2015,108,11.88,1.91,56.13,0.97
2015,109,12.77,3.63,86.47,16.33
2015,110,10.8,4.33,75.31,5.1
2015,111,10.48,2.27,67.46,0.0
2015,112,10.87,2.85,68.65,0.0
2015,113,10.85,3.03,64.98,0.01
2015,114,12.08,2.5,67.22,0.03
2015,115,12.19,2.21,54.97,0.0
2015,116,12.78,3.1,73.58,0.05
2015,117,14.41,2.4,65.39,0.11
2015,118,16.37,1.39,59.99,0.18
2015,119,14.84,2.69,82.73,4.3
2015,120,17.34,1.61,72.37,0.0
2015,121,17.25,1.71,74.52,0.0
2015,122,17.43,1.6,76.19,1.11
2015,123,18.06,1.55,80.55,1.89
2015,124,13.74,5.16,61.16,0.03
2015,125,11.61,2.88,67.35,0.0
2015,126,11.76,2.2,73.72,0.02
2015,127,13.77,2.11,68.86,0.03
2015,128,13.47,1.55,80.18,0.02
2015,129,15.03,2.29,69.59,0.04
2015,130,16.29,1.5,60.25,0.0
2015,131,15.92,6.2,73.44,23.83
2015,132,13.12,7.06,76.17,3.88
2015,133,14.88,6.44,76.48,0.01
2015,134,16.57,3.93,80.55,0.07
2015,135,14.64,1.57,80.84,0.03
2015,136,14.69,3.04,59.98,0.0
2015,137,15.59,1.93,61.94,0.15
2015,138,14.83,3.29,72.1,0.13
2015,139,14.07,3.29,86.12,2.12
2015,140,14.52,3.46,67.2,0.02
2015,141,15.25,3.03,71.56,0.0
2015,142,16.16,3.14,71.04,0.0
2015,143,17.36,2.11,61.15,0.0
2015,144,17.72,2.14,56.01,0.0
2015,145,17.7,2.27,71.39,0.0
2015,146,17.75,2.02,68.57,0.03
2015,147,20.23,1.46,55.04,0.03
2015,148,21.42,1.97,51.79,0.0
2015,149,20.66,1.85,54.32,0.0
2015,150,18.68,2.4,66.62,1.63
2015,151,18.92,1.83,60.67,0.1
2015,152,18.81,2.36,65.1,0.01
2015,153,20.38,2.39,57.89,0.0
2015,154,20.05,4.62,50.56,0.0
2015,155,19.82,2.04,54.35,0.0
2015,156,18.23,2.12,66.04,1.15
2015,157,19.53,2.44,64.92,0.0
2015,158,20.73,2.92,62.49,0.0
2015,159,19.75,1.74,68.31,0.16
2015,160,19.98,2.26,74.94,0.16
2015,161,22.55,1.63,64.19,0.02
2015,162,22.58,3.83,66.16,7.23
2015,163,21.9,3.29,68.59,1.69
2015,164,21.47,3.58,74.47,1.26
2015,165,20.86,2.43,79.12,9.03
2015,166,22.57,1.74,71.16,0.78
2015,167,22.75,1.65,69.16,0.3
2015,168,22.51,1.77,71.99,0.42
2015,169,23.71,2.18,64.82,0.67
2015,170,22.84,2.0,65.03,0.15
2015,171,20.11,1.35,78.81,12.06
2015,172,21.81,1.56,68.54,0.01
2015,173,22.29,2.11,70.36,0.08
2015,174,23.12,1.5,66.6,0.3
2015,175,23.56,1.74,63.91,3.06
2015,176,23.02,2.13,69.8,6.0
2015,177,20.64,4.78,77.91,17.45
2015,178,22.43,1.88,66.81,0.51
2015,179,23.33,1.77,69.21,0.0
2015,180,22.95,1.97,74.46,0.06
2015,181,23.22,1.55,73.42,0.93
2015,182,22.38,4.41,72.05,0.19
2015,183,22.1,3.37,74.85,0.65
2015,184,21.63,2.85,65.48,0.25
2015,185,22.55,1.27,61.3,0.01
2015,186,22.53,1.86,67.28,0.22
2015,187,23.79,1.34,58.79,0.01
2015,188,22.85,1.44,65.31,0.3
2015,189,22.5,3.82,70.49,5.82
2015,190,24.17,3.25,73.38,6.22
2015,191,26.74,1.42,65.62,0.0
2015,192,27.18,2.25,67.6,2.48
2015,193,25.04,7.01,86.15,55.97
2015,194,23.27,7.43,87.72,7.39
2015,195,24.31,3.3,80.73,0.19
2015,196,25.14,3.18,71.62,0.08
2015,197,22.1,5.82,67.94,0.04
2015,198,21.37,4.33,62.42,0.0
2015,199,22.58,2.47,74.13,0.69
2015,200,24.15,1.6,77.24,2.75
2015,201,26.16,1.69,73.7,2.47
2015,202,25.69,2.28,78.93,1.34
2015,203,26.24,1.27,78.03,1.86
2015,204,25.78,2.3,82.71,17.34
2015,205,24.86,2.79,91.54,42.9
2015,206,24.91,4.87,92.53,31.38
2015,207,25.14,2.78,85.47,9.42
2015,208,24.72,1.52,85.77,1.06
2015,209,25.47,1.86,84.83,0.48
2015,210,25.45,3.16,92.71,39.76
2015,211,26.49,3.39,86.76,0.58
2015,212,26.16,2.23,86.84,2.37
2015,213,26.09,2.35,83.31,5.91
2015,214,25.94,3.33,88.03,25.26
2015,215,26.21,4.43,85.94,2.26
2015,216,26.19,5.24,85.1,1.66
2015,217,26.34,3.73,85.19,6.61
2015,218,26.65,1.76,78.58,0.2
2015,219,28.65,1.06,70.68,0.5
2015,220,26.65,1.21,78.91,9.97
2015,221,24.89,1.58,84.41,0.05
2015,222,25.07,2.06,82.97,0.0
2015,223,25.28,1.55,80.24,0.79
2015,224,25.36,1.82,75.69,0.02
2015,225,25.14,1.43,78.93,1.3
2015,226,25.04,1.51,80.69,1.34
2015,227,25.45,1.72,81.58,1.37
2015,228,25.77,1.82,77.29,6.73
2015,229,24.84,1.93,76.97,0.5
2015,230,25.96,1.94,71.08,0.08
2015,231,25.42,1.59,70.43,0.01
2015,232,25.03,1.78,77.08,1.33
2015,233,24.45,1.84,76.16,1.72
2015,234,24.07,1.98,80.86,0.26
2015,235,25.31,1.18,71.76,0.0
2015,236,24.26,3.67,77.34,1.9
2015,237,21.52,6.23,83.88,18.87
2015,238,21.63,2.85,78.25,2.74
2015,239,23.22,2.39,70.87,1.97
2015,240,22.35,1.44,73.19,0.3
2015,241,23.09,1.5,72.36,0.02
2015,242,23.41,1.33,73.37,0.71
2015,243,24.18,1.75,71.94,1.49
2015,244,23.84,3.08,73.26,0.95
2015,245,22.8,2.61,80.01,14.41
2015,246,22.98,2.27,79.25,2.15
2015,247,23.57,1.57,77.89,0.21
2015,248,22.03,2.01,79.49,15.66
2015,249,20.85,4.29,78.58,2.56
2015,250,20.69,2.84,72.52,0.0
2015,251,19.55,3.27,67.02,0.42
2015,252,19.52,3.46,73.98,0.16
2015,253,20.53,2.26,79.0,0.22
2015,254,20.95,2.65,81.04,6.07
2015,255,18.64,2.22,65.47,0.34
2015,256,18.51,2.68,62.56,0.0
2015,257,20.99,1.49,65.65,0.15
2015,258,20.37,2.78,62.21,0.26
2015,259,19.17,2.73,66.31,0.39
2015,260,19.69,3.03,72.2,0.02
2015,261,20.01,1.77,67.79,0.0
2015,262,20.81,1.75,71.62,0.0
2015,263,21.06,1.71,74.51,0.06
2015,264,21.87,0.73,61.55,0.41
2015,265,21.68,1.99,67.63,0.23
2015,266,20.93,1.82,67.85,0.81
2015,267,20.96,2.2,70.55,0.95
2015,268,21.25,1.98,72.5,0.2
2015,269,20.31,2.47,71.81,0.75
2015,270,20.14,1.58,62.23,0.0
2015,271,20.51,2.35,60.93,0.23
2015,272,19.81,4.13,58.49,0.45
2015,273,19.67,3.52,59.94,0.24
2015,274,16.8,6.43,84.23,48.52
2015,275,16.33,5.43,63.34,0.05
2015,276,16.93,4.57,65.36,0.17
2015,277,15.81,2.03,55.95,0.0
2015,278,17.14,1.62,60.48,0.0
2015,279,17.22,1.55,68.01,0.0
2015,280,17.16,1.39,76.4,0.0
2015,281,17.61,2.41,76.09,0.18
2015,282,14.55,3.95,56.16,0.03
2015,283,13.55,4.19,74.3,6.38
2015,284,11.27,3.71,80.24,6.42
2015,285,11.75,4.35,72.5,0.03
2015,286,14.37,3.33,72.93,0.0
2015,287,16.08,1.31,68.18,0.0
2015,288,15.94,1.75,72.29,0.0
2015,289,16.81,1.29,73.78,0.0
2015,290,16.88,1.49,72.49,0.0
2015,291,16.61,1.53,77.93,0.0
2015,292,16.11,2.46,84.15,0.33
2015,293,16.76,1.45,71.32,0.0
2015,294,16.45,1.94,83.92,0.08
2015,295,16.42,2.48,76.46,0.29
2015,296,16.43,2.35,80.72,0.01
2015,297,15.83,3.96,78.62,2.16
2015,298,13.6,2.51,63.86,0.0
2015,299,14.1,3.82,75.96,5.83
2015,300,12.18,5.27,70.22,23.1
2015,301,9.38,3.74,63.64,0.0
2015,302,8.3,3.02,58.75,0.29
2015,303,5.14,4.03,62.6,0.02
2015,304,4.89,3.12,59.96,0.0
2015,305,7.78,1.11,51.09,0.0
2015,306,9.89,2.49,68.51,0.02
2015,307,11.6,1.21,69.12,0.0
2015,308,11.81,1.39,63.74,0.0
2015,309,12.69,1.46,73.47,0.05
2015,310,12.1,5.44,78.04,1.95
2015,311,10.95,7.08,87.89,38.07
2015,312,11.66,5.61,86.82,15.63
2015,313,10.86,3.18,85.49,2.13
2015,314,8.72,2.25,76.04,0.12
2015,315,10.04,2.03,80.66,0.29
2015,316,12.69,3.51,79.94,0.24
2015,317,10.94,4.42,86.69,19.2
2015,318,12.0,2.03,91.15,4.81
2015,319,12.49,1.5,86.52,0.05
2015,320,11.61,2.55,89.23,10.85
2015,321,12.47,2.86,84.17,0.26
2015,322,9.94,5.71,81.07,5.63
2015,323,8.48,2.12,80.5,0.14
2015,324,8.24,1.83,84.43,0.09
2015,325,7.67,2.23,72.3,0.0
2015,326,9.02,3.03,85.02,2.49
