-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  36.7783   longitude -119.4179 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1039.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2015,1,1.23,0.66,43.37,0.0
2015,2,3.27,0.85,48.97,0.0
2015,3,5.01,0.75,52.99,0.0
2015,4,7.17,0.89,55.6,0.0
2015,5,10.49,0.75,53.66,0.0
2015,6,13.21,0.97,50.91,0.0
2015,7,13.25,0.77,54.29,0.0
2015,8,13.42,0.94,48.17,0.0
2015,9,11.45,0.79,61.74,0.0
2015,10,9.78,0.75,73.05,0.0
2015,11,9.34,0.83,79.51,0.03
2015,12,7.29,0.8,84.71,0.0
2015,13,7.05,0.62,56.43,0.0
2015,14,8.41,1.09,41.93,0.0
2015,15,9.9,0.98,38.9,0.0
2015,16,10.66,0.86,44.08,0.0
2015,17,11.44,0.85,58.0,0.0
2015,18,12.4,0.74,45.95,0.0
2015,19,10.62,0.82,49.4,0.0
2015,20,7.82,0.63,61.44,0.0
2015,21,7.87,0.6,48.89,0.0
2015,22,9.26,0.97,38.33,0.0
2015,23,8.83,0.71,45.08,0.0
2015,24,11.16,0.73,34.82,0.0
2015,25,14.1,0.68,42.44,0.0
2015,26,13.02,0.68,54.91,0.1
2015,27,8.37,0.66,82.7,3.14
2015,28,9.75,0.85,63.31,0.01
2015,29,10.86,0.87,57.98,0.0
2015,30,9.33,0.81,65.2,0.0
2015,31,9.55,0.55,49.17,0.0
2015,32,11.03,0.75,36.05,0.0
2015,33,13.46,0.84,40.35,0.0
2015,34,13.7,0.94,37.44,0.0
2015,35,15.77,0.86,31.55,0.0
2015,36,12.94,1.03,41.79,0.0
2015,37,11.1,1.03,45.21,1.25
2015,38,9.94,1.05,83.61,30.24
2015,39,11.59,1.06,83.56,14.49
2015,40,10.02,0.73,72.81,0.57
2015,41,9.99,0.83,49.13,0.0
2015,42,12.58,0.98,42.14,0.0
2015,43,14.37,1.02,46.35,0.0
2015,44,15.32,1.0,44.17,0.0
2015,45,15.52,0.93,44.2,0.0
2015,46,14.74,0.96,46.45,0.0
2015,47,14.75,0.96,48.82,0.0
2015,48,12.94,0.86,55.41,0.0
2015,49,13.26,0.83,55.57,0.0
2015,50,12.67,0.95,53.43,0.0
2015,51,12.28,0.88,54.59,0.0
2015,52,9.59,0.75,69.02,0.02
2015,53,6.27,0.48,78.79,10.23
2015,54,4.86,0.63,66.23,4.08
2015,55,7.47,0.9,42.77,0.0
2015,56,10.35,0.93,49.29,0.0
2015,57,10.51,0.94,61.5,0.0
2015,58,7.3,0.79,85.27,0.92
2015,59,3.87,0.55,82.4,1.06
2015,60,5.83,0.68,72.58,1.87
2015,61,4.53,0.51,81.78,3.2
2015,62,5.95,0.94,68.67,0.05
2015,63,7.09,0.87,48.46,0.0
2015,64,10.1,0.99,38.54,0.0
2015,65,12.58,0.96,34.75,0.0
2015,66,13.73,1.03,35.44,0.0
2015,67,13.65,0.98,43.23,0.0
2015,68,13.59,0.84,38.81,0.0
2015,69,14.89,0.94,35.41,0.0
2015,70,9.94,0.64,67.72,0.36
2015,71,12.94,0.69,53.93,0.01
2015,72,15.43,0.92,44.24,0.0
2015,73,18.14,0.92,37.85,0.0
2015,74,17.59,0.85,41.25,0.0
2015,75,16.13,0.85,45.49,0.0
2015,76,13.69,0.77,60.27,0.0
2015,77,13.82,0.86,61.99,0.04
2015,78,15.64,0.84,40.16,0.0
2015,79,15.88,0.78,35.19,0.0
2015,80,14.33,0.76,41.61,0.0
2015,81,12.46,0.79,65.46,0.16
2015,82,9.98,1.0,66.51,0.01
2015,83,11.01,1.28,63.94,0.0
2015,84,13.47,0.73,53.87,0.0
2015,85,16.5,0.89,42.32,0.0
2015,86,19.44,0.87,36.02,0.0
2015,87,17.28,0.96,42.29,0.0
2015,88,17.72,0.94,42.29,0.0
